underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,82.0,put,0.0,0.04,0.04,0,,0.45565,-0.00563,0.00113,0.00436,-0.00399,-0.00027,spy_options_2010.parquet,40552
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,83.0,call,29.55,29.79,13.4,0,,0.68503,0.93537,0.00188,0.03012,-0.03022,0.00787,spy_options_2010.parquet,40553
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,83.0,put,0.0,0.04,0.17,0,,0.42957,-0.00445,0.00101,0.00445,-0.00307,-0.00031,spy_options_2010.parquet,40553
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,84.0,call,28.57,28.8,23.7,0,,0.65769,0.93643,0.00214,0.02941,-0.03203,0.00835,spy_options_2010.parquet,40554
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,84.0,put,0.03,0.04,0.02,0,,0.43344,-0.00623,0.0014,0.00622,-0.0047,-0.00055,spy_options_2010.parquet,40554
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,85.0,call,27.55,27.76,25.0,0,,0.62543,0.93909,0.00222,0.0287,-0.02541,0.00768,spy_options_2010.parquet,40555
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,85.0,put,0.02,0.05,0.02,0,,0.42578,-0.00786,0.00164,0.00679,-0.00503,-0.00078,spy_options_2010.parquet,40555
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,86.0,call,26.53,26.78,21.21,0,,0.59449,0.94109,0.00237,0.02825,-0.01548,0.00706,spy_options_2010.parquet,40556
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,86.0,put,0.0,0.04,0.03,0,,0.39375,-0.00619,0.00146,0.00514,-0.00356,-0.00105,spy_options_2010.parquet,40556
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,87.0,call,25.56,25.79,20.87,0,,0.57512,0.94202,0.00275,0.02867,-0.02623,0.00926,spy_options_2010.parquet,40557
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,87.0,put,0.03,0.05,0.03,147,,0.39387,-0.00792,0.00184,0.00739,-0.00472,-0.00123,spy_options_2010.parquet,40557
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,88.0,call,24.55,24.79,19.27,0,,0.54797,0.94335,0.00306,0.02831,-0.02427,0.00931,spy_options_2010.parquet,40558
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,88.0,put,0.04,0.06,0.06,0,,0.39073,-0.01092,0.00231,0.00846,-0.00551,-0.00062,spy_options_2010.parquet,40558
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,89.0,call,23.56,23.8,19.59,0,,0.52265,0.94519,0.00339,0.02727,-0.02211,0.00985,spy_options_2010.parquet,40559
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,89.0,put,0.02,0.07,0.19,0,,0.36847,-0.01003,0.00232,0.00796,-0.00543,-0.00116,spy_options_2010.parquet,40559
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,90.0,call,22.56,22.8,21.25,0,,0.49732,0.94732,0.0038,0.02672,-0.02041,0.00968,spy_options_2010.parquet,40560
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,90.0,put,0.03,0.07,0.06,5,,0.35844,-0.01103,0.00272,0.00919,-0.00606,-0.00079,spy_options_2010.parquet,40560
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,91.0,call,21.56,21.8,19.07,0,,0.47346,0.94888,0.00433,0.02616,-0.01947,0.01024,spy_options_2010.parquet,40561
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,91.0,put,0.03,0.08,0.09,0,,0.34743,-0.01266,0.00309,0.01051,-0.00675,-0.00152,spy_options_2010.parquet,40561
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,92.0,call,20.56,20.79,18.17,0,,0.4491,0.95072,0.00484,0.02626,-0.01773,0.0103,spy_options_2010.parquet,40562
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,92.0,put,0.04,0.07,0.23,0,,0.33598,-0.01423,0.00352,0.01132,-0.00728,-0.00151,spy_options_2010.parquet,40562
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,93.0,call,19.57,19.79,14.03,0,,0.42788,0.95108,0.00558,0.02547,-0.01662,0.01201,spy_options_2010.parquet,40563
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,93.0,put,0.06,0.07,0.24,0,,0.32787,-0.01709,0.00411,0.01288,-0.008,-0.00111,spy_options_2010.parquet,40563
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,94.0,call,18.57,18.8,16.8,0,,0.40646,0.95225,0.00639,0.02528,-0.0157,0.01298,spy_options_2010.parquet,40564
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,94.0,put,0.06,0.09,0.24,0,,0.31933,-0.01966,0.00486,0.01544,-0.00844,-0.00132,spy_options_2010.parquet,40564
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,95.0,call,17.57,17.8,13.29,0,,0.38463,0.95342,0.00707,0.02551,-0.01434,0.01373,spy_options_2010.parquet,40565
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,95.0,put,0.07,0.1,0.08,45,,0.30891,-0.02333,0.0056,0.0169,-0.00976,-0.00196,spy_options_2010.parquet,40565
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,96.0,call,16.58,16.79,10.23,0,,0.36243,0.95499,0.00812,0.02452,-0.01253,0.01458,spy_options_2010.parquet,40566
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,96.0,put,0.08,0.11,0.09,25,,0.29801,-0.02629,0.00651,0.01852,-0.01052,-0.00278,spy_options_2010.parquet,40566
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,97.0,call,15.58,15.78,15.67,2,,0.33981,0.95699,0.00908,0.02377,-0.01118,0.01381,spy_options_2010.parquet,40567
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,97.0,put,0.08,0.12,0.1,25,,0.28605,-0.02968,0.00755,0.02083,-0.01119,-0.00269,spy_options_2010.parquet,40567
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,98.0,call,14.6,14.8,12.96,0,,0.32532,0.95481,0.01095,0.02572,-0.01163,0.01692,spy_options_2010.parquet,40568
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,98.0,put,0.11,0.15,0.14,260,,0.27742,-0.03533,0.00899,0.02468,-0.01202,-0.00326,spy_options_2010.parquet,40568
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,99.0,call,13.61,13.81,11.38,0,,0.30842,0.95222,0.0129,0.02789,-0.01166,0.01933,spy_options_2010.parquet,40569
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-03-31,26.96,0.07386301369863014,99.0,put,0.13,0.16,0.16,545,,0.26774,-0.04153,0.01067,0.02787,-0.01332,-0.00343,spy_options_2010.parquet,40569
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,100.0,call,12.79,12.83,12.57,30,,0.26112,0.92547,0.01784,0.05211,-0.01088,0.04595,spy_options_2010.parquet,40644
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,100.0,put,0.38,0.38,0.38,,,0.24838,-0.08376,0.01586,0.06047,-0.018,-0.01233,spy_options_2010.parquet,40644
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,101.0,call,11.82,11.86,11.88,126,,0.24998,0.91631,0.02047,0.05756,-0.0113,0.04961,spy_options_2010.parquet,40645
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,101.0,put,0.45,0.45,0.44,470,,0.24119,-0.09685,0.01823,0.06702,-0.01896,-0.01405,spy_options_2010.parquet,40645
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,102.0,call,10.87,10.9,11.0,107,,0.23958,0.904,0.02338,0.0638,-0.01263,0.05409,spy_options_2010.parquet,40646
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,102.0,put,0.5,0.52,0.51,386,,0.23388,-0.11253,0.0209,0.07451,-0.02115,-0.01599,spy_options_2010.parquet,40646
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,103.0,call,9.92,9.96,9.93,515,,0.23118,0.88647,0.02678,0.07274,-0.01452,0.0583,spy_options_2010.parquet,40647
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,103.0,put,0.59,0.59,0.59,,,0.22602,-0.12998,0.02383,0.08197,-0.02282,-0.01819,spy_options_2010.parquet,40647
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,104.0,call,9.0,9.03,8.99,351,,0.22269,0.86596,0.03043,0.08172,-0.01569,0.06315,spy_options_2010.parquet,40648
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,104.0,put,0.68,0.7,0.68,797,,0.21901,-0.15081,0.02726,0.09162,-0.02427,-0.02129,spy_options_2010.parquet,40648
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,105.0,call,8.08,8.12,8.18,834,,0.21417,0.84242,0.0344,0.09255,-0.01707,0.06565,spy_options_2010.parquet,40649
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,105.0,put,0.81,0.82,0.82,,,0.21298,-0.17521,0.031,0.10114,-0.02636,-0.02482,spy_options_2010.parquet,40649
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,106.0,call,7.2,7.24,7.25,,,0.20657,0.81261,0.0387,0.10261,-0.01868,0.06865,spy_options_2010.parquet,40650
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,106.0,put,0.96,0.95,0.95,,,0.20641,-0.20367,0.03509,0.11076,-0.02824,-0.02902,spy_options_2010.parquet,40650
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,107.0,call,6.34,6.37,6.4,606,,0.19911,0.77887,0.04321,0.1139,-0.01959,0.07029,spy_options_2010.parquet,40651
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,107.0,put,1.12,1.13,1.1,,,0.2005,-0.23639,0.03936,0.12064,-0.02949,-0.03393,spy_options_2010.parquet,40651
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,108.0,call,5.52,5.55,5.55,,,0.19307,0.73897,0.04772,0.12527,-0.02167,0.07097,spy_options_2010.parquet,40652
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,108.0,put,1.31,1.33,1.3,,,0.19362,-0.27469,0.04385,0.1301,-0.03213,-0.03878,spy_options_2010.parquet,40652
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,109.0,call,4.73,4.75,4.75,,,0.18516,0.69505,0.05244,0.1351,-0.0226,0.07035,spy_options_2010.parquet,40653
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,109.0,put,1.54,1.56,1.54,,,0.18712,-0.31641,0.04864,0.13834,-0.03338,-0.04503,spy_options_2010.parquet,40653
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,110.0,call,3.99,4.01,4.01,,,0.17862,0.64432,0.05678,0.14384,-0.02333,0.06904,spy_options_2010.parquet,40654
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,110.0,put,1.81,1.83,1.8,,,0.17965,-0.36443,0.05318,0.14637,-0.03385,-0.05198,spy_options_2010.parquet,40654
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,111.0,call,3.3,3.33,3.31,,,0.17267,0.58833,0.06055,0.15095,-0.02412,0.06482,spy_options_2010.parquet,40655
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,111.0,put,2.15,2.16,2.14,,,0.17426,-0.41781,0.05713,0.15167,-0.03485,-0.05926,spy_options_2010.parquet,40655
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,112.0,call,2.69,2.69,2.69,,,0.16662,0.52641,0.06359,0.15421,-0.02485,0.06044,spy_options_2010.parquet,40656
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,112.0,put,2.51,2.55,2.51,,,0.1682,-0.47671,0.06022,0.15543,-0.03524,-0.06794,spy_options_2010.parquet,40656
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,113.0,call,2.1,2.14,2.14,,,0.16075,0.46104,0.06489,0.15424,-0.02366,0.05461,spy_options_2010.parquet,40657
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,113.0,put,2.97,3.0,2.96,,,0.16369,-0.53845,0.06189,0.15478,-0.0351,-0.07644,spy_options_2010.parquet,40657
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,114.0,call,1.62,1.66,1.66,,,0.15619,0.39471,0.06426,0.15028,-0.02314,0.04819,spy_options_2010.parquet,40658
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,114.0,put,3.5,3.51,3.49,,,0.15803,-0.60285,0.06204,0.1495,-0.03351,-0.08618,spy_options_2010.parquet,40658
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,115.0,call,1.22,1.23,1.25,,,0.15114,0.32821,0.06186,0.14122,-0.02085,0.04122,spy_options_2010.parquet,40659
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,115.0,put,4.08,4.12,4.07,,,0.15411,-0.66721,0.05984,0.14065,-0.03181,-0.0957,spy_options_2010.parquet,40659
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,116.0,call,0.89,0.9,0.9,,,0.1478,0.26402,0.05723,0.12725,-0.01879,0.03368,spy_options_2010.parquet,40660
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,116.0,put,4.75,4.79,4.85,610,,0.15003,-0.72875,0.05579,0.12802,-0.0303,-0.10441,spy_options_2010.parquet,40660
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,117.0,call,0.63,0.65,0.64,417,,0.14394,0.20628,0.05095,0.11198,-0.01607,0.02677,spy_options_2010.parquet,40661
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,117.0,put,5.49,5.53,5.57,169,,0.14785,-0.78411,0.05,0.11353,-0.02778,-0.11306,spy_options_2010.parquet,40661
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,118.0,call,0.44,0.46,0.44,,,0.14145,0.15679,0.04356,0.0945,-0.01345,0.02021,spy_options_2010.parquet,40662
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,118.0,put,6.3,6.34,6.28,142,,0.14591,-0.83295,0.04327,0.09595,-0.0245,-0.12071,spy_options_2010.parquet,40662
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,119.0,call,0.3,0.31,0.3,403,,0.14027,0.11678,0.03583,0.07731,-0.01121,0.01481,spy_options_2010.parquet,40663
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,119.0,put,7.15,7.2,7.14,341,,0.14423,-0.87131,0.03612,0.07947,-0.02233,-0.12663,spy_options_2010.parquet,40663
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,120.0,call,0.21,0.21,0.2,288,,0.1386,0.08459,0.02847,0.06058,-0.00895,0.01148,spy_options_2010.parquet,40664
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,120.0,put,8.02,8.1,8.05,154,,0.14305,-0.90495,0.02911,0.0632,-0.0198,-0.13295,spy_options_2010.parquet,40664
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,121.0,call,0.13,0.15,0.14,180,,0.13789,0.05963,0.02188,0.04664,-0.00612,0.00747,spy_options_2010.parquet,40665
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,121.0,put,8.97,9.03,9.22,51,,0.1432,-0.92895,0.02303,0.05068,-0.01777,-0.13672,spy_options_2010.parquet,40665
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,122.0,call,0.08,0.1,0.09,170,,0.13785,0.04137,0.01651,0.03537,-0.00488,0.00584,spy_options_2010.parquet,40666
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,122.0,put,9.86,9.98,10.25,103,,0.13943,-0.95213,0.01682,0.0364,-0.01584,-0.14131,spy_options_2010.parquet,40666
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,123.0,call,0.04,0.07,0.07,66,,0.13884,0.02953,0.01224,0.0261,-0.00381,0.00411,spy_options_2010.parquet,40667
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,123.0,put,10.83,11.01,10.93,2,,0.14595,-0.9596,0.01392,0.03126,-0.01504,-0.14337,spy_options_2010.parquet,40667
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,124.0,call,0.06,0.07,0.06,260,,0.14646,0.02611,0.01042,0.02369,-0.0034,0.00384,spy_options_2010.parquet,40668
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,124.0,put,11.76,12.01,13.6,0,,0.14437,-0.97183,0.00999,0.02211,-0.01451,-0.14627,spy_options_2010.parquet,40668
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,125.0,call,0.02,0.04,0.04,47,,0.14316,0.0153,0.00695,0.01551,-0.00244,0.00187,spy_options_2010.parquet,40669
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,125.0,put,12.74,13.0,13.4,0,,0.14678,-0.9778,0.00753,0.01652,-0.01368,-0.14837,spy_options_2010.parquet,40669
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,126.0,call,0.01,0.03,0.03,45,,0.14805,0.01285,0.00557,0.01244,-0.00186,0.00188,spy_options_2010.parquet,40670
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,126.0,put,13.73,14.0,17.41,0,,0.15562,-0.97939,0.0068,0.01592,-0.01343,-0.1497,spy_options_2010.parquet,40670
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,127.0,call,0.0,0.03,0.03,0,,0.1521,0.00975,0.00446,0.01081,-0.00115,0.00102,spy_options_2010.parquet,40671
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,127.0,put,14.73,14.96,0.0,,,0.14736,-0.98749,0.00379,0.00865,-0.012,-0.15237,spy_options_2010.parquet,40671
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,128.0,call,0.01,0.04,0.03,2,,0.16039,0.0092,0.00409,0.00984,-0.00215,0.00141,spy_options_2010.parquet,40672
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,128.0,put,15.72,15.97,17.4,0,,0.14781,-0.99078,0.00268,0.00585,-0.01193,-0.15347,spy_options_2010.parquet,40672
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,129.0,call,0.01,0.02,0.03,0,,0.16339,0.00681,0.00318,0.00775,-0.00115,0.00096,spy_options_2010.parquet,40673
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,129.0,put,16.77,16.93,16.86,4,,0.16426,-0.98785,0.00328,0.00851,-0.01218,-0.15432,spy_options_2010.parquet,40673
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,130.0,call,0.0,0.02,0.03,0,,0.16335,0.00523,0.00231,0.00628,-0.0013,0.00113,spy_options_2010.parquet,40674
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,130.0,put,17.77,17.93,18.09,80,,0.1715,-0.98883,0.0029,0.00766,-0.01202,-0.15552,spy_options_2010.parquet,40674
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,131.0,call,0.0,0.01,0.02,0,,0.17097,0.00459,0.00209,0.00574,-0.00131,0.00096,spy_options_2010.parquet,40675
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,131.0,put,18.71,18.96,22.5,0,,0.15938,-0.99332,0.00131,0.00287,-0.01084,-0.15771,spy_options_2010.parquet,40675
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,132.0,call,0.0,0.02,0.02,0,,0.17873,0.00428,0.00195,0.00577,-0.00086,0.00026,spy_options_2010.parquet,40676
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,132.0,put,19.72,19.95,0.0,,,0.16806,-0.99318,0.00138,0.00355,-0.01094,-0.15818,spy_options_2010.parquet,40676
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,133.0,call,0.0,0.02,0.03,0,,0.186,0.00443,0.00185,0.00527,-0.00056,0.00027,spy_options_2010.parquet,40677
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,133.0,put,20.71,20.96,0.0,,,0.17424,-0.99293,0.00126,0.00321,-0.01103,-0.15937,spy_options_2010.parquet,40677
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,134.0,call,0.0,0.03,0.04,0,,0.19301,0.00464,0.00165,0.00535,-0.00109,0.00082,spy_options_2010.parquet,40678
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,134.0,put,21.74,21.97,0.0,,,0.19415,-0.99144,0.00175,0.0055,-0.01199,-0.16091,spy_options_2010.parquet,40678
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,135.0,call,0.0,0.02,0.0,,,0.19984,0.00384,0.00156,0.00483,-0.00108,0.00032,spy_options_2010.parquet,40679
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,135.0,put,22.72,22.96,28.4,0,,0.20026,-0.9918,0.00157,0.00491,-0.01167,-0.16223,spy_options_2010.parquet,40679
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,136.0,call,0.0,0.02,0.0,,,0.20687,0.00391,0.00145,0.00516,-0.00147,0.00083,spy_options_2010.parquet,40680
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,136.0,put,23.72,23.96,29.4,0,,0.19484,-0.99354,0.00105,0.00282,-0.01145,-0.16348,spy_options_2010.parquet,40680
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,137.0,call,0.0,0.02,0.0,,,0.21433,0.00349,0.00139,0.00419,-0.00088,0.00017,spy_options_2010.parquet,40681
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,137.0,put,24.73,24.97,30.4,0,,0.22376,-0.99027,0.00181,0.0066,-0.01223,-0.1639,spy_options_2010.parquet,40681
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,138.0,call,0.0,0.02,0.0,,,0.22067,0.00339,0.00131,0.00439,-0.00153,0.00036,spy_options_2010.parquet,40682
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,138.0,put,25.74,25.98,31.76,0,,0.25046,-0.98674,0.00257,0.00999,-0.0135,-0.16499,spy_options_2010.parquet,40682
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,139.0,call,0.0,0.02,0.0,,,0.22794,0.0041,0.00128,0.00484,-0.00088,0.0002,spy_options_2010.parquet,40683
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,139.0,put,26.73,26.98,32.76,0,,0.24564,-0.98884,0.002,0.00704,-0.01249,-0.16676,spy_options_2010.parquet,40683
SPY,2010-03-04,2010-03-04T16:00:00-05:00,112.64,2010-04-16,42.96,0.11769863013698631,140.0,call,0.0,0.03,0.0,,,0.23469,0.00351,0.00122,0.00389,-0.00061,0.00073,spy_options_2010.parquet,40684
